#imię,nazwisko,N,kadencje,sekcja,rank,rank_CK,rank_no_CK,dyscyplina,afiliacja
Małgorzata,Gaweł,2,0,0,1523,0,1513,,
Aleksandra,Gaworska-Krzemińska,2,0,0,1524,0,1514,,
Agnieszka,Gawron,2,0,0,1525,0,1515,,
Przemysław,Gawroński,2,0,0,1526,0,1516,,
Marzena,Gawrysiak-Witulska,2,0,0,1527,0,1517,,
Maria,Gazda,2,0,0,1528,0,1518,,
Wiesław,Gazda,2,0,0,1529,0,1519,,
Anna,Gerecka-Żołyńska,2,0,0,1530,0,1520,,
Sebastian,Giebel,2,0,0,1531,0,1521,,
Bogdan,Giemza,2,0,0,1532,0,1522,,
Beata,Giesen,2,0,0,1533,0,1523,,
Krzysztof,Gil,2,0,0,1534,0,1524,,
Piotr,Gindrich,2,0,0,1535,0,1525,,
Wojciech,Giza,2,0,0,1536,0,1526,,
Marek,Gliński,2,0,0,1537,0,1527,,
Ewa,Gniazdowska,2,0,0,1538,0,1528,,
Michał,Godlewski,2,0,0,1539,0,1529,,
Sławomir,Golak,2,0,0,1540,0,1530,,
Joanna,Golec,2,0,0,1541,0,1531,,
Dominik,Golicki,2,0,0,1542,0,1532,,
Łukasz,Gondek,2,0,0,1543,0,1533,,
Jerzy,Goraus,2,0,0,1544,0,1534,,
Marek,Gorgoń,2,0,0,1545,0,1535,,
Ewa,Gorodkiewicz,2,0,0,1546,0,1536,,
Agnieszka,Gorzkowska,2,0,0,1547,0,1537,,
Iwona,Gołaś,2,0,0,1548,0,1538,,
Tadeusz,Gołda,2,0,0,1549,0,1539,,
Barbara,Gołębiewska,2,0,0,1550,0,1540,,
Waldemar,Goździk,2,0,0,1551,0,1541,,
Małgorzata,Grabarczyk,2,0,0,1552,0,1542,,
Cezary,Grabowik,2,0,0,1553,0,1543,,
Marlena,Grabowska,2,0,0,1554,0,1544,,
Joanna,Grabowska,2,0,0,1555,0,1545,,
Adam,Grajcar,2,0,0,1556,0,1546,,
Iwona,Gralewicz-Wolny,2,0,0,1557,0,1547,,
Stanisław,Gratkowski,2,0,0,1558,0,1548,,
Katarzyna,Grebieszkow,2,0,0,1559,0,1549,,
Beata,Grobelna,2,0,0,1560,0,1550,,
Jerzy,Grobelny,2,0,0,1561,0,1551,,
Remigiusz,Grochal,2,0,0,1562,0,1552,,
Renata,Grochowska,2,0,0,1563,0,1553,,
Elżbieta,Grodzka-Łopuszyńska,2,0,0,1564,0,1554,,
Bogusław,Grodzki,2,0,0,1565,0,1555,,
Krzysztof,Gromysz,2,0,0,1566,0,1556,,
Bożena,Gronowska,2,0,0,1567,0,1557,,
Gabriela,Grotkowska,2,0,0,1568,0,1558,,
Olgierd,Grott,2,0,0,1569,0,1559,,
Jakub,Growiec,2,0,0,1570,0,1560,,
Andrzej,Gruchot,2,0,0,1571,0,1561,,
Anna,Grudniak,2,0,0,1572,0,1562,,
Robert,Gruszecki,2,0,0,1573,0,1563,,
Barbara,Gryglewska,2,0,0,1574,0,1564,,
Ewelina,Grywalska,2,0,0,1575,0,1565,,
Krzysztof,Gryz,2,0,0,1576,0,1566,,
Dariusz,Grzanka,2,0,0,1577,0,1567,,
Alicja,Grzanka,2,0,0,1578,0,1568,,
Sławomir,Grzegorczyn,2,0,0,1579,0,1569,,
Tomasz,Grzela,2,0,0,1580,0,1570,,
Katarzyna,Grzela,2,0,0,1581,0,1571,,
Agnieszka,Grzelak,2,0,0,1582,0,1572,,
Krzysztof,Grzeszczak,2,0,0,1583,0,1573,,
Aleksandra,Grzymała-Kazłowska,2,0,0,1584,0,1574,,
Feliks,Grądalski,2,0,0,1585,0,1575,,
Zuzanna,Grębecka,2,0,0,1586,0,1576,,
Piotr,Guga,2,0,0,1587,0,1577,,
Andrzej,Gulczyński,2,0,0,1588,0,1578,,
Paweł,Gut,2,0,0,1589,0,1579,,
Leszek,Guz,2,0,0,1590,0,1580,,
Andrzej,Guz,2,0,0,1591,0,1581,,
Marek,Guzek,2,0,0,1592,0,1582,,
Urszula,Guzik,2,0,0,1593,0,1583,,
Ewa,Guzowska,2,0,0,1594,0,1584,,
Edyta,Gwarda-Gruszczyńska,2,0,0,1595,0,1585,,
Andrzej,Gwóźdź,2,0,0,1596,0,1586,,
Mateusz,Gyurkovich,2,0,0,1597,0,1587,,
Jacek,Górka,2,0,0,1598,0,1588,,
Stanisław,Górka,2,0,0,1599,0,1589,,
Edyta,Górska-Drabik,2,0,0,1600,0,1590,,
Piotr,Górski,2,0,0,1601,0,1591,,
Jarosław,Górski,2,0,0,1602,0,1592,,
Rafał,Górski,2,0,0,1603,0,1593,,
Marek,Gągolewski,2,0,0,1604,0,1594,,
Anna,Gągor,2,0,0,1605,0,1595,,
Waldemar,Głabiszewski,2,0,0,1606,0,1596,,
Adam,Głaz,2,0,0,1607,0,1597,,
Iwona,Głowacka,2,0,0,1608,0,1598,,
Jerzy,Głuch,2,0,0,1609,0,1599,,
Cezary,Głuszek,2,0,0,1610,0,1600,,
Szymon,Głąb,2,0,0,1611,0,1601,,
Anna,Głąb,2,0,0,1612,0,1602,,
Ewa,Głębicka,2,0,0,1613,0,1603,,
Krzysztof,Hajder,2,0,0,1614,0,1604,,
Dorota,Hall,2,0,0,1615,0,1605,,
Ewelina,Hallmann,2,0,0,1616,0,1606,,
Paweł,Hanczewski,2,0,0,1617,0,1607,,
Jarosław,Handzlik,2,0,0,1618,0,1608,,
Paweł,Hanus,2,0,0,1619,0,1609,,
Magdalena,Hanysz-Stefańska,2,0,0,1620,0,1610,,
Michał,Hanćkowiak,2,0,0,1621,0,1611,,
Magdalena,Hasik,2,0,0,1622,0,1612,,
Małgorzata,Hawrot-Paw,2,0,0,1623,0,1613,,
Marek,Hawryluk,2,0,0,1624,0,1614,,
Anna,Haładyj,2,0,0,1625,0,1615,,
Stanisław,Hałgas,2,0,0,1626,0,1616,,
Konrad,Hałupka,2,0,0,1627,0,1617,,
Joanna,Hańderek,2,0,0,1628,0,1618,,
Beata,Hejmanowska,2,0,0,1629,0,1619,,
Andrzej,Hejmej,2,0,0,1630,0,1620,,
Maciej,Heneczkowski,2,0,0,1631,0,1621,,
Przemysław,Hensel,2,0,0,1632,0,1622,,
Agnieszka,Herman,2,0,0,1633,0,1623,,
Mariusz,Hetmańczyk,2,0,0,1634,0,1624,,
Marcin,Hlebionek,2,0,0,1635,0,1625,,
Józef,Hoffmann,2,0,0,1636,0,1626,,
Michał,Hrisulidis,2,0,0,1637,0,1627,,
Bożena,Hrynkiewicz-Adamskich,2,0,0,1638,0,1628,,
Łukasz,Huculak,2,0,0,1639,0,1629,,
Anna,Hyc,2,0,0,1640,0,1630,,
Janina,Ickiewicz,2,0,0,1641,0,1631,,
Zbigniew,Ignaczewski,2,0,0,1642,0,1632,,
Katarzyna,Ignatowicz,2,0,0,1643,0,1633,,
Grażyna,Iwanowicz-Palus,2,0,0,1644,0,1634,,
Barbara,Iwańska,2,0,0,1645,0,1635,,
Piotr,Izak,2,0,0,1646,0,1636,,
Justyna,Izdebska,2,0,0,1647,0,1637,,
Waldemar,Izdebski,2,0,0,1648,0,1638,,
Małgorzata,Izert,2,0,0,1649,0,1639,,
Edyta,Jabłonka,2,0,0,1650,0,1640,,
Witold,Jacak,2,0,0,1651,0,1641,,
Monika,Jachowicz-Zdanowska,2,0,0,1652,0,1642,,
Jacek,Jachymski,2,0,0,1653,0,1643,,
Małgorzata,Jacyno,2,0,0,1654,0,1644,,
Mariusz,Jagielski,2,0,0,1655,0,1645,,
Monika,Jakowczuk,2,0,0,1656,0,1646,,
Renata,Jakubczuk,2,0,0,1657,0,1647,,
Bronisław,Jakubczyk,2,0,0,1658,0,1648,,
Agnieszka,Jakuboszczak,2,0,0,1659,0,1649,,
Jarosław,Jakubowicz,2,0,0,1660,0,1650,,
Jarosław,Jakubski,2,0,0,1661,0,1651,,
Krzysztof,Jamroziak,2,0,0,1662,0,1652,,
Piotr,Jamróz,2,0,0,1663,0,1653,,
Aleksander,Jamsheer,2,0,0,1664,0,1654,,
Monika,Janczarek,2,0,0,1665,0,1655,,
Robert,Janczewski,2,0,0,1666,0,1656,,
Marek,Janicki,2,0,0,1667,0,1657,,
Barbara,Jankowska,2,0,0,1668,0,1658,,
Piotr,Jankowski,2,0,0,1669,0,1659,,
Michał,Jankowski,2,0,0,1670,0,1660,,
Elżbieta,Janowska-Renkas,2,0,0,1671,0,1661,,
Andrzej,Janutka,2,0,0,1672,0,1662,,
Jacek,Jarczewski,2,0,0,1673,0,1663,,
Agata,Jarecka,2,0,0,1674,0,1664,,
Anna,Jaroszewska,2,0,0,1675,0,1665,,
Krzysztof,Jasiecki,2,0,0,1676,0,1666,,
Mariusz,Jasik,2,0,0,1677,0,1667,,
Magdalena,Jasińska-Stroschein,2,0,0,1678,0,1668,,
Piotr,Jasiński,2,0,0,1679,0,1669,,
Marian,Jaskuła,2,0,0,1680,0,1670,,
Renata,Jastrząb,2,0,0,1681,0,1671,,
Maria,Jastrzębska,2,0,0,1682,0,1672,,
Katarzyna,Jaszcz,2,0,0,1683,0,1673,,
Jacek,Jawień,2,0,0,1684,0,1674,,
Grażyna,Jaworska,2,0,0,1685,0,1675,,
Aleksandra,Jaworska,2,0,0,1686,0,1676,,
Maciej,Jaworski,2,0,0,1687,0,1677,,
Tomasz,Jałowiec,2,0,0,1688,0,1678,,
Jarosław,Jańczak,2,0,0,1689,0,1679,,
Mariusz,Jaśniok,2,0,0,1690,0,1680,,
Jerzy,Jedliński,2,0,0,1691,0,1681,,
Elżbieta,Jekatierynczuk-Rudczyk,2,0,0,1692,0,1682,,
Dorota,Jelonek,2,0,0,1693,0,1683,,
Mariusz,Jochemczyk,2,0,0,1694,0,1684,,
Maria,Jodłowiec,2,0,0,1695,0,1685,,
Małgorzata,Juchniewicz,2,0,0,1696,0,1686,,
Maciej,Junkiert,2,0,0,1697,0,1687,,
Wojciech,Jurasz,2,0,0,1698,0,1688,,
Rafał,Jurczakowski,2,0,0,1699,0,1689,,
Lesław,Juszczak,2,0,0,1700,0,1690,,
Andrzej,Juszczyk,2,0,0,1701,0,1691,,
Marek,Józefowicz,2,0,0,1702,0,1692,,
Andrzej,Jędruchniewicz,2,0,0,1703,0,1693,,
Agata,Jędrzejuk,2,0,0,1704,0,1694,,
Jarosław,Kaba,2,0,0,1705,0,1695,,
Kamil,Kaczmarek,2,0,0,1706,0,1696,,
Anna,Kaczmarska,2,0,0,1707,0,1697,,
Zbigniew,Kadłubek,2,0,0,1708,0,1698,,
Barbara,Kalandyk,2,0,0,1709,0,1699,,
Eliza,Kalbarczyk,2,0,0,1710,0,1700,,
Jacek,Kalina,2,0,0,1711,0,1701,,
Barbara,Kalinowska-Witek,2,0,0,1712,0,1702,,
Krzysztof,Kaliszewski,2,0,0,1713,0,1703,,
Ireneusz,Kamiński,2,0,0,1714,0,1704,,
Tomasz,Kamiński,2,0,0,1715,0,1705,,
Paweł,Kamiński,2,0,0,1716,0,1706,,
Ewa,Kantowicz,2,0,0,1717,0,1707,,
Przemysław,Kantyka,2,0,0,1718,0,1708,,
Rafał,Kapica,2,0,0,1719,0,1709,,
Paweł,Kapusta,2,0,0,1720,0,1710,,
Magdalena,Karkowska,2,0,0,1721,0,1711,,
Bożena,Karolewicz,2,0,0,1722,0,1712,,
Mirosława,Karpińska-Tymoszczyk,2,0,0,1723,0,1713,,
Wojciech,Kaspera,2,0,0,1724,0,1714,,
Artur,Kasperek,2,0,0,1725,0,1715,,
Aneta,Kasza,2,0,0,1726,0,1716,,
Paweł,Kawalec,2,0,0,1727,0,1717,,
Anna,Kawałek,2,0,0,1728,0,1718,,
Aleksandra,Kawczyk-Krupka,2,0,0,1729,0,1719,,
Dariusz,Kawecki,2,0,0,1730,0,1720,,
Michał,Kawulok,2,0,0,1731,0,1721,,
Zdzisław,Kazanowski,2,0,0,1732,0,1722,,
Joanna,Kałużna-Czaplińska,2,0,0,1733,0,1723,,
Bartłomiej,Kałużny,2,0,0,1734,0,1724,,
Bogdan,Kaźmierczak,2,0,0,1735,0,1725,,
Katarzyna,Kaźmierczak,2,0,0,1736,0,1726,,
Maria,Kaźmierczak,2,0,0,1737,0,1727,,
Maciej,Kaźmierski,2,0,0,1738,0,1728,,
Sławomir,Kciuk,2,0,0,1739,0,1729,,
Bartosz,Kempisty,2,0,0,1740,0,1730,,
Marcin,Kiedrzyński,2,0,0,1741,0,1731,,
Joanna,Kielin-Maziarz,2,0,0,1742,0,1732,,
Łukasz,Kiepuszewski,2,0,0,1743,0,1733,,
Emanuel,Kieroński,2,0,0,1744,0,1734,,
Hanna,Kierzkowska-Pawlak,2,0,0,1745,0,1735,,
Dorota,Kiewra,2,0,0,1746,0,1736,,
Beata,Kieć-Wilk,2,0,0,1747,0,1737,,
Agnieszka,Kiełbowicz-Matuk,2,0,0,1748,0,1738,,
Jarosław,Kilias,2,0,0,1749,0,1739,,
Joanna,Kisielińska,2,0,0,1750,0,1740,,
Marek,Kita,2,0,0,1751,0,1741,,
Lidia,Klat-Wertelecka,2,0,0,1752,0,1742,,
Katarzyna,Klimkowska,2,0,0,1753,0,1743,,
Bartosz,Klin,2,0,0,1754,0,1744,,
Adam,Kloskowski,2,0,0,1755,0,1745,,
Stanisława,Kluska,2,0,0,1756,0,1746,,
Przemysław,Klęsk,2,0,0,1757,0,1747,,
Ewa,Kmiecik,2,0,0,1758,0,1748,,
Małgorzata,Knapik-Czajka,2,0,0,1759,0,1749,,
Jacek,Kobus,2,0,0,1760,0,1750,,
Krzysztof,Kochanek,2,0,0,1761,0,1751,,
Aleksandra,Kochańska-Dziurowicz,2,0,0,1762,0,1752,,
Karol,Kociszewski,2,0,0,1763,0,1753,,
Mirosław,Kociński,2,0,0,1764,0,1754,,
Wiesław,Koczur,2,0,0,1765,0,1755,,
Maria,Kolankiewicz,2,0,0,1766,0,1756,,
Andrzej,Koleżyński,2,0,0,1767,0,1757,,
Iwona,Komaniecka,2,0,0,1768,0,1758,,
Dorota,Komorowska,2,0,0,1769,0,1759,,
Piotr,Komorowski,2,0,0,1770,0,1760,,
Maciej,Komosiński,2,0,0,1771,0,1761,,
Dariusz,Kondrakiewicz,2,0,0,1772,0,1762,,
Piotr,Konieczka,2,0,0,1773,0,1763,,
Agnieszka,Konieczna,2,0,0,1774,0,1764,,
Marcin,Koniorczyk,2,0,0,1775,0,1765,,
Marek,Konstankiewicz,2,0,0,1776,0,1766,,
Aleksander,Konturek,2,0,0,1777,0,1767,,
Urszula,Kopeć,2,0,0,1778,0,1768,,
Danuta,Kopeć,2,0,0,1779,0,1769,,
Aneta,Kopeć,2,0,0,1780,0,1770,,
Piotr,Kopiec,2,0,0,1781,0,1771,,
Violetta,Kopińska,2,0,0,1782,0,1772,,
Piotr,Koprowski,2,0,0,1783,0,1773,,
Marcin,Koprowski,2,0,0,1784,0,1774,,
Jacek,Korchowiec,2,0,0,1785,0,1775,,
Mariusz,Korczyński,2,0,0,1786,0,1776,,
Bożena,Kordan,2,0,0,1787,0,1777,,
Władysław,Kordan,2,0,0,1788,0,1778,,
Norbert,Kordek,2,0,0,1789,0,1779,,
Andrzej,Korejwo,2,0,0,1790,0,1780,,
Jacek,Korentz,2,0,0,1791,0,1781,,
Andrzej,Kornaś,2,0,0,1792,0,1782,,
Tomasz,Korol,2,0,0,1793,0,1783,,
Monika,Korona,2,0,0,1794,0,1784,,
Izabela,Korona-Głowniak,2,0,0,1795,0,1785,,
Katarzyna,Korybalska,2,0,0,1796,0,1786,,
Mariusz,Korytowski,2,0,0,1797,0,1787,,
Jarosław,Korzeb,2,0,0,1798,0,1788,,
Jerzy,Korzeniewski,2,0,0,1799,0,1789,,
Rafał,Koschany,2,0,0,1800,0,1790,,
Iwona,Kosek,2,0,0,1801,0,1791,,
Krzysztof,Koseła,2,0,0,1802,0,1792,,
Danuta,Kosik,2,0,0,1803,0,1793,,
Danuta,Kosik-Bogacka,2,0,0,1804,0,1794,,
Ewa,Kosior-Jarecka,2,0,0,1805,0,1795,,
Paweł,Kosiń,2,0,0,1806,0,1796,,
Robert,Kosiński,2,0,0,1807,0,1797,,
Paweł,Kossakowski,2,0,0,1808,0,1798,,
Hanna,Kostrzewska,2,0,0,1809,0,1799,,
Marcin,Kot,2,0,0,1810,0,1800,,
Marian,Kotas,2,0,0,1811,0,1801,,
Beata,Kotowicz,2,0,0,1812,0,1802,,
Jolanta,Kowal,2,0,0,1813,0,1803,,
Grzegorz,Kowal,2,0,0,1814,0,1804,,
Artur,Kowalczyk,2,0,0,1815,0,1805,,
Piotr,Kowalczyk,2,0,0,1816,0,1806,,
Kamil,Kowalczyk,2,0,0,1817,0,1807,,
Agnieszka,Kowalczyk,2,0,0,1818,0,1808,,
Anna,Kowalewska,2,0,0,1819,0,1809,,
Halina,Kowalewska-Kalkowska,2,0,0,1820,0,1810,,
Anna,Kowalewska-Kudłaszyk,2,0,0,1821,0,1811,,
Tomasz,Kowalik,2,0,0,1822,0,1812,,
Paweł,Kowalik,2,0,0,1823,0,1813,,
Iwona,Kowalska,2,0,0,1824,0,1814,,
Monika,Kowalska,2,0,0,1825,0,1815,,
Bogdan,Kowalski,2,0,0,1826,0,1816,,
Andrzej,Kowalski,2,0,0,1827,0,1817,,
Kazimierz,Kowalski,2,0,0,1828,0,1818,,
Hubert,Kowalski,2,0,0,1829,0,1819,,
Marek,Kowalski,2,0,0,1830,0,1820,,
Piotr,Kowalski,2,0,0,1831,0,1821,,
Wacław,Kowalski,2,0,0,1832,0,1822,,
Miłosław,Kozak,2,0,0,1833,0,1823,,
Joanna,Kozak,2,0,0,1834,0,1824,,
Roland,Kozdrowski,2,0,0,1835,0,1825,,
Andrzej,Kozera,2,0,0,1836,0,1826,,
Tomasz,Kozielec,2,0,0,1837,0,1827,,
Krystian,Kozioł,2,0,0,1838,0,1828,,
Paweł,Kozyra,2,0,0,1839,0,1829,,
Antonina,Kozyrska,2,0,0,1840,0,1830,,
Hanna,Kozłowska,2,0,0,1841,0,1831,,
Dariusz,Kozłowski,2,0,0,1842,0,1832,,
Andrzej,Kozłowski,2,0,0,1843,0,1833,,
Piotr,Kozłowski,2,0,0,1844,0,1834,,
Artur,Kozłowski,2,0,0,1845,0,1835,,
Remigiusz,Kozłowski,2,0,0,1846,0,1836,,
Grzegorz,Kołaczek,2,0,0,1847,0,1837,,
Witold,Kołbuk,2,0,0,1848,0,1838,,
Robert,Kołodziej,2,0,0,1849,0,1839,,
Romuald,Kołodziej,2,0,0,1850,0,1840,,
Sebastian,Kołodziejczyk,2,0,0,1851,0,1841,,
Krzysztof,Kołodziejczyk,2,0,0,1852,0,1842,,
Robert,Kołos,2,0,0,1853,0,1843,,
Grzegorz,Kończak,2,0,0,1854,0,1844,,
Izabela,Kończak,2,0,0,1855,0,1845,,
Henryk,Kośla,2,0,0,1856,0,1846,,
Marek,Kośny,2,0,0,1857,0,1847,,
Wojciech,Krajewski,2,0,0,1858,0,1848,,
Wiesław,Krajewski,2,0,0,1859,0,1849,,
Marzena,Kramarz,2,0,0,1860,0,1850,,
Anna,Kramm,2,0,0,1861,0,1851,,
Piotr,Kraska,2,0,0,1862,0,1852,,
Mariusz,Kraska,2,0,0,1863,0,1853,,
Grażyna,Krasnowska,2,0,0,1864,0,1854,,
Joanna,Krasodomska,2,0,0,1865,0,1855,,
Helena,Krasowska,2,0,0,1866,0,1856,,
Małgorzata,Krawczyk,2,0,0,1867,0,1857,,
Agata,Krawczyk-Balska,2,0,0,1868,0,1858,,
Adam,Krawiec,2,0,0,1869,0,1859,,
Katarzyna,Krenke,2,0,0,1870,0,1860,,
Rafał,Krenz,2,0,0,1871,0,1861,,
Ewa,Krok,2,0,0,1872,0,1862,,
Jan,Krokos,2,0,0,1873,0,1863,,
Karolina,Krośnicka,2,0,0,1874,0,1864,,
Ewa,Kruk,2,0,0,1875,0,1865,,
Marta,Kruk-Słomka,2,0,0,1876,0,1866,,
Marek,Kruszewski,2,0,0,1877,0,1867,,
Tomasz,Kruszewski,2,0,0,1878,0,1868,,
Robert,Kruszewski,2,0,0,1879,0,1869,,
Andrzej,Kryczka,2,0,0,1880,0,1870,,
Marcin,Krygier,2,0,0,1881,0,1871,,
Paweł,Krysiński,2,0,0,1882,0,1872,,
Stanisław,Kryszewski,2,0,0,1883,0,1873,,
Barbara,Krysztopa-Czupryńska,2,0,0,1884,0,1874,,
Wojciech,Kryński,2,0,0,1885,0,1875,,
Anna,Krzepiłko,2,0,0,1886,0,1876,,
Paweł,Krzesiński,2,0,0,1887,0,1877,,
Beata,Krzewicka,2,0,0,1888,0,1878,,
Sławomir,Krzosek,2,0,0,1889,0,1879,,
Małgorzata,Krzystek-Korpacka,2,0,0,1890,0,1880,,
Adam,Krzywoń,2,0,0,1891,0,1881,,
Anna,Krzyżanowska,2,0,0,1892,0,1882,,
Piotr,Krzyżanowski,2,0,0,1893,0,1883,,
Renata,Krzyżyńska,2,0,0,1894,0,1884,,
Elżbieta,Krzęcio-Nieczyporuk,2,0,0,1895,0,1885,,
Barbara,Królak-Olejnik,2,0,0,1896,0,1886,,
Bożena,Króliczewska,2,0,0,1897,0,1887,,
Małgorzata,Kręcka-Rozenkranz,2,0,0,1898,0,1888,,
Jerzy,Księżak,2,0,0,1899,0,1889,,
Joanna,Kubaszczyk,2,0,0,1900,0,1890,,
Anna,Kubiak,2,0,0,1901,0,1891,,
Barbara,Kubiak,2,0,0,1902,0,1892,,
Tomasz,Kubin,2,0,0,1903,0,1893,,
Justyna,Kucharczyk,2,0,0,1904,0,1894,,
Janusz,Kucharski,2,0,0,1905,0,1895,,
Dorota,Kuchta,2,0,0,1906,0,1896,,
Agnieszka,Kudelko,2,0,0,1907,0,1897,,
Błażej,Kudłak,2,0,0,1908,0,1898,,
Wirginia,Kukuła-Koch,2,0,0,1909,0,1899,,
Agnieszka,Kula,2,0,0,1910,0,1900,,
Monika,Kulesza,2,0,0,1911,0,1901,,
Piotr,Kulicki,2,0,0,1912,0,1902,,
Marian,Kuliczkowski,2,0,0,1913,0,1903,,
Jacek,Kulig,2,0,0,1914,0,1904,,
Marek,Kulik,2,0,0,1915,0,1905,,
Joanna,Kulwicka-Kamińska,2,0,0,1916,0,1906,,
Izabela,Kuna-Broniowska,2,0,0,1917,0,1907,,
Agnieszka,Kurczewska,2,0,0,1918,0,1908,,
Robert,Kurdybacha,2,0,0,1919,0,1909,,
Zdzisław,Kurkowski,2,0,0,1920,0,1910,,
Małgorzata,Kurpesa,2,0,0,1921,0,1911,,
Sławomir,Kursa,2,0,0,1922,0,1912,,
Monika,Kusiak,2,0,0,1923,0,1913,,
Mariusz,Kusztal,2,0,0,1924,0,1914,,
Leszek,Kułak,2,0,0,1925,0,1915,,
Marek,Kułażyński,2,0,0,1926,0,1916,,
Wacław,Kuś,2,0,0,1927,0,1917,,
Anna,Kuśmirek,2,0,0,1928,0,1918,,
Andżelika,Kuźnar,2,0,0,1929,0,1919,,
Jolanta,Kwaśniewska,2,0,0,1930,0,1920,,
Wojciech M.,Kwiatek,2,0,0,1931,0,1921,,
Arkadiusz,Kwiecień,2,0,0,1932,0,1922,,
Anna,Kwiotkowska,2,0,0,1933,0,1923,,
Wojciech,Kęder,2,0,0,1934,0,1924,,
Hanna,Kędzierska,2,0,0,1935,0,1925,,
Sabina,Kędzierska-Mieszkowska,2,0,0,1936,0,1926,,
Marcin,Kędzior,2,0,0,1937,0,1927,,
Danuta,Kępa-Figura,2,0,0,1938,0,1928,,
Jarosław,Kłaczkow,2,0,0,1939,0,1929,,
Maciej,Kłaczyński,2,0,0,1940,0,1930,,
Agnieszka,Kłosińska-Nachin,2,0,0,1941,0,1931,,
Jerzy,Lachowski,2,0,0,1942,0,1932,,
Marcin,Lachowski,2,0,0,1943,0,1933,,
Paweł,Laidler,2,0,0,1944,0,1934,,
Jadwiga,Laska,2,0,0,1945,0,1935,,
Iwona,Laskowska,2,0,0,1946,0,1936,,
Estera,Lasocińska,2,0,0,1947,0,1937,,
Rafał,Latajka,2,0,0,1948,0,1938,,
Krzysztof,Latawiec,2,0,0,1949,0,1939,,
Piotr,Latocha,2,0,0,1950,0,1940,,
Zbigniew,Lazar,2,0,0,1951,0,1941,,
Rafał,Lech,2,0,0,1952,0,1942,,
Andrzej,Legendziewicz,2,0,0,1953,0,1943,,
Michał,Lenartowicz,2,0,0,1954,0,1944,,
Marta,Lenartowska,2,0,0,1955,0,1945,,
Elżbieta,Lesiewicz,2,0,0,1956,0,1946,,
Grażyna,Leszczyńska,2,0,0,1957,0,1947,,
Marzena,Lewandowska,2,0,0,1958,0,1948,,
Anita,Lewandowska,2,0,0,1959,0,1949,,
Katarzyna,Lewandowska,2,0,0,1960,0,1950,,
Kazimierz,Lewartowski,2,0,0,1961,0,1951,,
Konrad,Lewczuk,2,0,0,1962,0,1952,,
Krzysztof,Lewiński,2,0,0,1963,0,1953,,
Grażyna,Leśniak-Łebkowska,2,0,0,1964,0,1954,,
Michał,Leśniewski,2,0,0,1965,0,1955,,
Janusz,Lichtarski,2,0,0,1966,0,1956,,
Waldemar,Linke,2,0,0,1967,0,1957,,
Tomasz,Lipecki,2,0,0,1968,0,1958,,
Justyna,Lipińska,2,0,0,1969,0,1959,,
Jacek,Lipok,2,0,0,1970,0,1960,,
Jakub,Lipski,2,0,0,1971,0,1961,,
Robert,Lis,2,0,0,1972,0,1962,,
Christian,Lis,2,0,0,1973,0,1963,,
Magdalena,Lisak,2,0,0,1974,0,1964,,
Grażyna,Lisowska,2,0,0,1975,0,1965,,
Piotr,Lisowski,2,0,0,1976,0,1966,,
Joanna,Listos,2,0,0,1977,0,1967,,
Przemysław,Litewka,2,0,0,1978,0,1968,,
Stanisław,Lochyński,2,0,0,1979,0,1969,,
Paweł,Lubiewski,2,0,0,1980,0,1970,,
Bogna,Ludwig,2,0,0,1981,0,1971,,
Agnieszka,Ludwików,2,0,0,1982,0,1972,,
Piotr,Luliński,2,0,0,1983,0,1973,,
Maria,Mach-Król,2,0,0,1984,0,1974,,
Wojciech,Machała,2,0,0,1985,0,1975,,
Łukasz,Machura,2,0,0,1986,0,1976,,
Janusz,Maciaszek,2,0,0,1987,0,1977,,
Marcin,Maciejczyk,2,0,0,1988,0,1978,,
Grzegorz,Maciejewski,2,0,0,1989,0,1979,,
Jan,Maciejewski,2,0,0,1990,0,1980,,
Wojciech,Macyk,2,0,0,1991,0,1981,,
Katarzyna,Madziarska,2,0,0,1992,0,1982,,
Artur,Magnuszewski,2,0,0,1993,0,1983,,
Małgorzata,Majcher,2,0,0,1994,0,1984,,
Paweł,Majda,2,0,0,1995,0,1985,,
Agnieszka,Majewska,2,0,0,1996,0,1986,,
Grzegorz,Majewski,2,0,0,1997,0,1987,,
Piotr,Majewski,2,0,0,1998,0,1988,,
Dorota,Majka-Rostek,2,0,0,1999,0,1989,,
Sylwia,Majkowska-Szulc,2,0,0,2000,0,1990,,
Leszek,Majkut,2,0,0,2001,0,1991,,
Roman,Major,2,0,0,2002,0,1992,,
Łukasz,Major,2,0,0,2003,0,1993,,
Bogdan,Makal,2,0,0,2004,0,1994,,
Iryna,Makarczyk,2,0,0,2005,0,1995,,
Agnieszka,Makarewicz-Marcinkiewicz,2,0,0,2006,0,1996,,
Julita,Makaro,2,0,0,2007,0,1997,,
Sławomir,Makowiec,2,0,0,2008,0,1998,,
Danuta,Makowiec,2,0,0,2009,0,1999,,
Małgorzata,Makowska,2,0,0,2010,0,2000,,
Katarzyna,Makowska,2,0,0,2011,0,2001,,
Łukasz,Makowski,2,0,0,2012,0,2002,,
Mariusz,Makowski,2,0,0,2013,0,2003,,
Marta,Makuch,2,0,0,2014,0,2004,,
Małgorzata,Malczewska-Malec,2,0,0,2015,0,2005,,
Magdalena,Malejczyk,2,0,0,2016,0,2006,,
